date,home_team,away_team,location_id,scores_id
1968-02-25,Burkina Faso,Guinea,454,24
1984-07-28,Benin,Congo,454,24
1967-05-28,Russia,Mexico,455,24
1977-05-18,Russia,Hungary,458,24
1979-04-19,Russia,Sweden,458,24
1981-10-28,Russia,Czechoslovakia,458,24
1985-03-27,Russia,Austria,458,24
1967-08-03,Japan,Philippines,459,24
1981-06-28,Taiwan,Indonesia,459,24
2017-12-05,Taiwan,Laos,459,24
2018-09-07,Taiwan,Malaysia,459,24
1976-07-04,Guyana,Suriname,460,24
1983-05-08,Guyana,Barbados,460,24
1997-02-19,Guyana,French Guiana,460,24
2001-04-04,Guyana,Saint Martin,460,24
2001-04-06,Guyana,Dominica,460,24
2006-07-30,Guyana,Saint Lucia,460,24
2006-11-26,Dominican Republic,Antigua and Barbuda,460,24
1983-02-04,Mauritania,Benin,461,24
1983-07-20,Mauritania,Cape Verde,461,24
1990-05-18,Mauritania,Gambia,461,24
1995-11-18,Sierra Leone,Guinea,461,24
1995-11-20,Sierra Leone,Guinea-Bissau,461,24
1995-11-25,Sierra Leone,Cape Verde,461,24
2013-07-20,Mauritania,Senegal,461,24
2015-03-31,Mauritania,Niger,461,24
2018-03-24,Mauritania,Guinea,461,24
2018-09-08,Mauritania,Burkina Faso,461,24
2019-11-19,Mauritania,Central African Republic,461,24
2022-03-29,Mauritania,Libya,461,24
1972-03-25,Bahrain,United Arab Emirates,465,24
1981-03-24,Saudi Arabia,Syria,465,24
1981-03-25,Iraq,Bahrain,465,24
1981-10-17,Saudi Arabia,South Korea,465,24
1988-03-02,Saudi Arabia,Oman,465,24
1988-03-03,United Arab Emirates,Bahrain,465,24
1995-01-13,Denmark,Argentina,465,24
1996-01-31,Saudi Arabia,Kyrgyzstan,465,24
1997-12-19,Brazil,Czech Republic,465,24
1999-06-22,Saudi Arabia,Jordan,465,24
2002-01-27,Saudi Arabia,Oman,465,24
2008-02-06,Saudi Arabia,Singapore,465,24
2013-09-09,United Arab Emirates,New Zealand,465,24
2014-11-20,United Arab Emirates,Iraq,465,24
2005-02-09,Italy,Russia,466,24
1970-02-18,Mexico,Bulgaria,468,24
1973-11-18,Turkey,Switzerland,469,24
1980-10-04,Libya,Saudi Arabia,469,24
2022-06-14,Turkey,Lithuania,469,24
1968-05-01,Eswatini,Malawi,471,24
1968-07-20,Eswatini,Malawi,471,24
2000-06-01,Botswana,Mozambique,471,24
1991-06-20,Mozambique,Botswana,472,24
2003-11-09,Mozambique,Eswatini,472,24
2004-04-11,Mozambique,Eswatini,472,24
2004-04-18,Mozambique,Madagascar,472,24
2004-06-13,Mozambique,Malawi,472,24
2005-09-24,Malawi,Zimbabwe,472,24
2007-04-28,Mozambique,Seychelles,472,24
2009-02-11,Mozambique,Malawi,472,24
2011-04-23,Mozambique,Tanzania,472,24
2012-09-09,Mozambique,Morocco,472,24
2014-10-11,Mozambique,Cape Verde,472,24
2017-03-25,Mozambique,Angola,472,24
2019-09-10,Mozambique,Mauritius,472,24
2019-11-14,Mozambique,Rwanda,472,24
2017-07-19,United States,El Salvador,474,24
2016-07-06,Portugal,Wales,477,24
2021-09-07,France,Finland,477,24
2011-02-09,Mexico,Bosnia and Herzegovina,478,24
2013-10-11,United States,Jamaica,479,24
1978-06-14,Argentina,Poland,480,24
1991-02-19,Argentina,Hungary,480,24
1980-10-12,Cameroon,Zimbabwe,481,24
1988-12-06,Cameroon,Congo,481,24
2022-01-20,Mali,Mauritania,481,24
2022-01-29,Cameroon,Gambia,481,24
1971-01-13,Argentina,France,482,24
1969-02-13,Morocco,Senegal,484,24
1986-01-22,Spain,Russia,484,24
2007-12-29,Canary Islands,Angola,484,24
1971-04-04,Yugoslavia,Netherlands,485,24
1969-03-22,Morocco,Algeria,486,24
2015-11-12,Morocco,Equatorial Guinea,486,24
2018-01-20,Congo,Burkina Faso,486,24
2000-09-20,Mexico,Ecuador,487,24
2014-06-07,Argentina,Slovenia,489,24
1980-11-19,German DR,Hungary,490,24
1989-04-12,Denmark,Canada,491,24
2010-05-27,Denmark,Senegal,491,24
1969-08-16,New Caledonia,Vanuatu,492,24
1972-04-19,Russia,Peru,493,24
1973-04-18,Russia,Romania,493,24
1987-04-29,Russia,German DR,493,24
1988-10-19,Russia,Austria,493,24
2013-01-06,Kuwait,Yemen,497,24
2013-01-11,United Arab Emirates,Oman,497,24
2013-01-12,Iraq,Yemen,497,24
1993-06-19,Ecuador,United States,499,24
1996-06-02,Ecuador,Argentina,499,24
2000-03-29,Ecuador,Venezuela,499,24
2000-08-16,Ecuador,Bolivia,499,24
2003-09-06,Ecuador,Venezuela,499,24
2004-10-10,Ecuador,Chile,499,24
2005-06-04,Ecuador,Argentina,499,24
2009-06-10,Ecuador,Argentina,499,24
2011-10-07,Ecuador,Venezuela,499,24
2011-11-15,Ecuador,Peru,499,24
2015-09-08,Ecuador,Honduras,499,24
2015-10-13,Ecuador,Bolivia,499,24
2021-09-02,Ecuador,Paraguay,499,24
1985-12-14,Mexico,Hungary,500,24
2019-10-02,Mexico,Trinidad and Tobago,500,24
1973-08-13,Algeria,United Arab Emirates,504,24
1973-08-13,Iraq,Yemen,504,24
1999-12-23,Libya,Gabon,504,24
1999-12-29,Libya,Togo,504,24
2011-10-07,Gabon,Equatorial Guinea,505,24
2002-03-27,Austria,Slovakia,506,24
1992-08-01,Lesotho,Namibia,508,24
1994-11-13,Lesotho,Cameroon,508,24
2014-06-01,Lesotho,Liberia,508,24
1978-09-06,Switzerland,United States,509,24
2012-09-11,Switzerland,Albania,509,24
2014-06-03,Switzerland,Peru,509,24
2016-11-13,Switzerland,Faroe Islands,509,24
1978-04-26,Spain,Mexico,511,24
1980-12-10,Kenya,Zambia,514,24
2013-12-03,Kenya,Zanzibar,514,24
1995-10-11,Brazil,Uruguay,521,24
1973-02-27,DR Congo,Cameroon,523,24
1973-06-14,DR Congo,Cameroon,523,24
1984-11-11,DR Congo,Gabon,523,24
1990-08-19,DR Congo,Tanzania,523,24
1992-01-05,DR Congo,Ivory Coast,523,24
1992-08-16,DR Congo,Mozambique,523,24
1994-08-24,DR Congo,Congo,523,24
1996-06-16,DR Congo,Mauritius,523,24
1984-03-07,Romania,Greece,527,24
2003-06-07,Romania,Bosnia and Herzegovina,527,24
1995-03-29,Nepal,Pakistan,528,24
2008-06-06,Sri Lanka,Bhutan,528,24
2009-08-12,Poland,Greece,529,24
2004-02-18,Antigua and Barbuda,Curaçao,530,24
2007-12-01,Antigua and Barbuda,Saint Kitts and Nevis,530,24
2008-06-08,Antigua and Barbuda,Saint Kitts and Nevis,530,24
2012-12-09,Antigua and Barbuda,Trinidad and Tobago,530,24
2015-03-08,Antigua and Barbuda,United States Virgin Islands,530,24
1985-04-07,Morocco,Malawi,532,24
1995-11-15,Morocco,Mali,532,24
1996-02-07,Morocco,Luxembourg,532,24
2001-03-24,Morocco,Tunisia,532,24
2003-06-20,Morocco,Gabon,532,24
2021-09-02,Morocco,Sudan,532,24
1994-11-30,Spain,Finland,533,24
2022-06-12,Spain,Czech Republic,533,24
2022-10-23,Qatar,Guatemala,533,24
1973-02-25,Morocco,Guinea,534,24
1973-11-25,Morocco,Zambia,534,24
1989-07-09,Åland Islands,Shetland,537,24
2006-05-26,Romania,Northern Ireland,538,24
2009-07-23,United States,Honduras,538,24
2005-06-08,Mexico,Trinidad and Tobago,540,24
1979-12-22,Germany,Turkey,545,24
1988-06-14,Germany,Denmark,545,24
2016-06-04,Germany,Hungary,545,24
1973-11-15,Israel,United States,546,24
1988-10-18,Israel,Malta,546,24
2018-10-14,Israel,Albania,546,24
1976-03-29,Saudi Arabia,United Arab Emirates,548,24
1977-03-13,Qatar,Bahrain,548,24
1983-07-10,Qatar,Sudan,548,24
1985-04-12,Qatar,Jordan,548,24
1988-12-06,South Korea,Japan,548,24
1992-11-27,Qatar,Oman,548,24
1994-09-16,Qatar,Yemen,548,24
1996-09-21,India,Philippines,548,24
1997-11-07,Qatar,Iran,548,24
1998-09-26,Qatar,Jordan,548,24
2000-01-24,Qatar,Bosnia and Herzegovina,548,24
2000-04-02,Palestine,Pakistan,548,24
2000-04-06,Kazakhstan,Palestine,548,24
2001-01-17,Kuwait,Syria,548,24
2002-01-11,Iraq,Oman,548,24
2003-11-19,Qatar,Singapore,548,24
2004-02-13,Qatar,Bahrain,548,24
2004-11-17,Qatar,Jordan,548,24
2004-12-20,Qatar,Kuwait,548,24
2005-12-08,Iraq,Saudi Arabia,548,24
2006-01-02,Qatar,Libya,548,24
2006-02-14,Qatar,Tajikistan,548,24
2006-10-11,Qatar,Hong Kong,548,24
2008-03-26,Qatar,Iraq,548,24
2010-12-22,Qatar,Estonia,548,24
2011-01-12,Qatar,China PR,548,24
2012-12-25,United Arab Emirates,Yemen,548,24
2013-02-06,Qatar,Malaysia,548,24
2013-04-17,Qatar,Palestine,548,24
2014-01-07,Qatar,Jordan,548,24
2014-03-25,Yemen,Nepal,548,24
2016-03-24,Qatar,Hong Kong,548,24
2016-06-07,Yemen,Maldives,548,24
2018-12-16,Palestine,Pakistan,548,24
2018-12-23,Qatar,Jordan,548,24
2019-11-14,Qatar,Singapore,548,24
2021-06-22,Mauritania,Yemen,548,24
2021-06-25,Bahrain,Kuwait,548,24
1986-08-14,Bahrain,Oman,549,24
1988-01-18,Jordan,United Arab Emirates,549,24
1998-09-18,Bahrain,Syria,549,24
1974-03-03,Congo,Mauritius,551,24
1993-04-23,Egypt,Malawi,551,24
1997-01-05,Egypt,Belarus,551,24
2002-08-20,Egypt,Uganda,551,24
2006-01-05,Egypt,Zimbabwe,551,24
2006-01-26,Tunisia,South Africa,551,24
2012-06-01,Egypt,Mozambique,551,24
2016-02-27,Egypt,Burkina Faso,551,24
2016-11-13,Egypt,Ghana,551,24
2019-06-30,Madagascar,Nigeria,551,24
2021-09-30,Egypt,Liberia,551,24
2014-06-30,France,Nigeria,555,24
2019-06-05,Brazil,Qatar,555,24
1974-05-02,Yemen DPR,Iraq,556,24
2010-11-17,Hungary,Lithuania,558,24
2020-10-13,Faroe Islands,Andorra,560,24
2014-09-07,Burundi,Tanzania,561,24
2015-10-13,Burundi,Seychelles,561,24
2019-07-27,Burundi,South Sudan,561,24
2003-03-19,Mexico,Bolivia,562,24
2012-05-26,El Salvador,Moldova,562,24
1974-10-09,German DR,Canada,563,24
1994-11-16,Cyprus,Armenia,568,24
1996-11-10,Cyprus,Israel,568,24
1997-10-11,Cyprus,Luxembourg,568,24
2006-03-01,Cyprus,Armenia,568,24
1976-10-20,United States,Canada,569,24
2003-03-29,United States,Venezuela,569,24
2005-07-09,United States,Canada,569,24
2013-06-11,United States,Panama,569,24
2013-07-11,Mexico,Canada,569,24
2001-03-10,Zambia,Libya,576,24
1998-11-18,Portugal,Israel,577,24
2003-03-30,Chad,Namibia,578,24
1989-06-11,Angola,Gabon,580,24
1994-09-04,Angola,Namibia,580,24
1998-08-16,Angola,Benin,580,24
2001-03-25,Angola,Burkina Faso,580,24
2001-05-06,Angola,Cameroon,580,24
2003-09-07,Angola,Namibia,580,24
2003-11-16,Angola,Chad,580,24
2010-01-14,Angola,Malawi,580,24
2011-09-04,Angola,Uganda,580,24
2015-07-04,Angola,Eswatini,580,24
2021-03-29,Angola,Gabon,580,24
2016-03-29,Dominican Republic,Barbados,583,24
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,583,24
1976-04-24,France,Poland,586,24
1984-06-13,Belgium,Yugoslavia,586,24
2006-05-31,France,Denmark,586,24
2007-04-24,Seychelles,Réunion,591,24
2016-03-26,Seychelles,Lesotho,591,24
2000-04-08,São Tomé and Príncipe,Sierra Leone,592,24
1988-07-16,Argentina,Saudi Arabia,593,24
2015-01-20,Iraq,Palestine,593,24
1976-08-18,Australia,Hong Kong,594,24
2008-05-19,Greece,Cyprus,596,24
1985-04-02,Canada,United States,597,24
1986-09-30,Botswana,Malawi,598,24
2004-06-19,Botswana,Malawi,598,24
2006-05-20,Botswana,Madagascar,598,24
2007-07-28,Angola,Lesotho,598,24
2014-07-14,Botswana,Lesotho,598,24
2014-07-19,Botswana,Guinea-Bissau,598,24
2015-03-25,Botswana,Lesotho,598,24
1997-03-09,Saudi Arabia,Indonesia,599,24
2005-03-25,Saudi Arabia,South Korea,599,24
2014-11-06,Saudi Arabia,Palestine,599,24
1976-11-12,Saudi Arabia,Syria,602,24
2003-10-06,Indonesia,Bhutan,602,24
2007-11-09,Saudi Arabia,Estonia,602,24
2016-03-24,Saudi Arabia,Malaysia,602,24
1984-03-08,Algeria,Ghana,606,24
2001-01-20,Ivory Coast,Sudan,606,24
2008-09-06,Fiji,Vanuatu,608,24
1982-06-23,Argentina,El Salvador,609,24
1993-09-08,Spain,Chile,609,24
2015-11-13,Spain,England,609,24
1977-04-22,Iran,Saudi Arabia,611,24
2010-09-07,Austria,Kazakhstan,612,24
2019-11-19,Hong Kong,Cambodia,613,24
2022-09-21,Hong Kong,Myanmar,613,24
1981-06-21,South Korea,Japan,614,24
1984-06-03,South Korea,Guatemala,614,24
2002-06-04,South Korea,Poland,614,24
2019-12-11,South Korea,Hong Kong,614,24
1981-06-19,Japan,Malaysia,615,24
2002-04-21,South Korea,Costa Rica,615,24
2005-08-07,China PR,North Korea,615,24
2018-05-28,South Korea,Honduras,615,24
1977-10-22,Guyana,Barbados,617,24
1996-11-03,United States,Guatemala,619,24
2002-11-17,United States,El Salvador,619,24
2009-07-08,Haiti,Grenada,619,24
2009-07-08,United States,Honduras,619,24
2011-06-19,United States,Jamaica,619,24
1992-02-12,Portugal,Netherlands,621,24
2012-08-15,Portugal,Panama,621,24
2014-05-28,Angola,Morocco,621,24
2013-09-08,Benin,Rwanda,622,24
2014-06-01,Benin,São Tomé and Príncipe,622,24
2003-09-10,Morocco,Trinidad and Tobago,623,24
2012-02-29,Morocco,Burkina Faso,623,24
2013-06-15,Morocco,Gambia,623,24
2016-03-29,Morocco,Cape Verde,623,24
2017-03-24,Morocco,Burkina Faso,623,24
2021-10-11,Burkina Faso,Djibouti,623,24
2022-06-03,Burkina Faso,Cape Verde,623,24
2022-06-07,Cape Verde,Togo,623,24
1978-09-20,Russia,Greece,625,24
1978-05-19,France,Tunisia,626,24
1996-06-05,France,Armenia,626,24
2016-06-12,Germany,Ukraine,626,24
2018-11-20,Argentina,Mexico,628,24
2009-09-30,Argentina,Ghana,629,24
2016-03-29,Argentina,Bolivia,629,24
2018-11-16,Argentina,Mexico,629,24
2003-07-13,Eswatini,Madagascar,630,24
1980-12-12,Algeria,Sudan,634,24
1998-07-05,Rwanda,Tanzania,636,24
1999-07-25,Ethiopia,Zanzibar,636,24
2000-07-04,Rwanda,Uganda,636,24
2005-12-04,Rwanda,Burundi,636,24
2007-06-02,Rwanda,Equatorial Guinea,636,24
2014-08-02,Rwanda,Congo,636,24
2015-06-07,Kenya,South Sudan,636,24
2015-06-07,Rwanda,Tanzania,636,24
2021-06-04,Rwanda,Central African Republic,636,24
2002-02-12,Czech Republic,Hungary,637,24
2014-03-05,Ukraine,United States,637,24
2022-03-29,Cyprus,Estonia,637,24
2009-10-14,Turkey,Armenia,639,24
2003-01-13,Nepal,Bhutan,640,24
2006-04-13,Tajikistan,Kyrgyzstan,640,24
2011-07-28,Bangladesh,Lebanon,640,24
2018-09-04,Bangladesh,Bhutan,640,24
2018-09-05,India,Sri Lanka,640,24
2018-09-09,India,Maldives,640,24
2019-10-03,Bangladesh,Bhutan,640,24
2020-11-13,Bangladesh,Nepal,640,24
1987-10-28,Russia,Iceland,641,24
1989-11-15,Russia,Turkey,641,24
1982-02-15,Benin,Niger,642,24
2000-07-02,Benin,Namibia,642,24
2006-10-08,Benin,Sierra Leone,642,24
2008-06-22,Benin,Niger,642,24
2021-11-11,Benin,Madagascar,642,24
2022-09-27,Mauritania,Congo,643,24
2007-06-30,Venezuela,Peru,645,24
1984-09-26,Poland,Turkey,646,24
1979-09-05,Vanuatu,Papua New Guinea,648,24
2002-06-11,Denmark,France,651,24
1981-10-26,United Arab Emirates,India,652,24
1982-03-29,Kuwait,Oman,652,24
1988-01-30,United Arab Emirates,Japan,652,24
1994-11-03,United Arab Emirates,Qatar,652,24
1994-11-09,United Arab Emirates,Kuwait,652,24
1994-11-16,United Arab Emirates,Oman,652,24
1996-11-22,United Arab Emirates,Uzbekistan,652,24
1996-12-10,Kuwait,South Korea,652,24
1996-12-10,United Arab Emirates,Indonesia,652,24
2006-01-17,Ivory Coast,Jordan,652,24
2008-02-06,United Arab Emirates,Kuwait,652,24
2015-01-15,Sweden,Ivory Coast,652,24
2016-03-24,United Arab Emirates,Palestine,652,24
2016-11-15,United Arab Emirates,Iraq,652,24
2019-01-02,Oman,Thailand,652,24
2019-01-10,United Arab Emirates,India,652,24
2019-01-16,South Korea,China PR,652,24
2019-01-20,Iran,Oman,652,24
1979-11-17,Italy,Switzerland,655,24
1998-10-10,Italy,Switzerland,655,24
2008-09-10,Italy,Georgia,655,24
2019-03-23,Italy,Finland,655,24
2003-08-31,Zimbabwe,Eswatini,659,24
2004-08-18,Zimbabwe,Botswana,659,24
2009-10-26,South Africa,Angola,659,24
1981-08-01,Zimbabwe,Nigeria,660,24
1980-05-13,Myanmar,Luxembourg,662,24
1984-09-17,China PR,Hong Kong,663,24
1984-09-17,Qatar,Jordan,663,24
1989-02-23,China PR,Bangladesh,663,24
1989-10-28,Saudi Arabia,North Korea,663,24
2004-03-17,China PR,Myanmar,663,24
2005-06-22,China PR,Costa Rica,663,24
2006-02-22,China PR,Palestine,663,24
2019-06-07,China PR,Philippines,663,24
1996-03-07,Bolivia,Peru,665,24
1997-06-19,Brazil,Colombia,665,24
1997-06-22,Brazil,Paraguay,665,24
2012-08-15,Bolivia,Guyana,665,24
1992-05-17,United Arab Emirates,Syria,669,24
1996-12-15,Kuwait,Japan,669,24
2009-11-18,Azerbaijan,Czech Republic,669,24
2011-01-02,United Arab Emirates,Syria,669,24
2016-11-09,United Arab Emirates,Bahrain,669,24
2019-01-09,Qatar,Lebanon,669,24
2019-01-10,Jordan,Syria,669,24
2019-01-16,Vietnam,Yemen,669,24
2022-11-20,Oman,Belarus,669,24
2013-06-19,Brazil,Mexico,671,24
2004-06-09,South Korea,Vietnam,672,24
2022-06-06,South Korea,Chile,672,24
2004-07-10,South Korea,Bahrain,673,24
1995-05-22,Canada,Northern Ireland,674,24
1996-10-10,Canada,Cuba,674,24
1996-10-13,Canada,Cuba,674,24
1999-06-02,Canada,Guatemala,674,24
2003-09-07,Costa Rica,China PR,676,24
2009-01-18,Honduras,Chile,676,24
2011-08-10,Honduras,Venezuela,676,24
2021-07-03,Guadeloupe,Bahamas,676,24
2022-11-19,Colombia,Paraguay,676,24
1980-11-16,Morocco,Zambia,678,24
2008-01-12,Morocco,Zambia,678,24
1985-10-13,Zimbabwe,Kenya,679,24
1993-07-11,Zimbabwe,Mauritius,679,24
1993-08-08,Zimbabwe,Eswatini,679,24
1993-09-19,Zimbabwe,Senegal,679,24
2001-03-11,Zimbabwe,Malawi,679,24
2002-08-30,Zimbabwe,Lesotho,679,24
2003-07-05,Zimbabwe,Eritrea,679,24
2003-10-05,Zimbabwe,Malawi,679,24
2004-08-22,Zimbabwe,Uganda,679,24
2005-03-27,Zimbabwe,Angola,679,24
2008-06-08,Zimbabwe,Namibia,679,24
2011-08-10,Zimbabwe,Zambia,679,24
2015-06-21,Zimbabwe,Comoros,679,24
2016-05-31,Zimbabwe,Uganda,679,24
2019-03-24,Zimbabwe,Congo,679,24
1980-12-21,Brazil,Switzerland,681,24
1984-03-23,Saudi Arabia,United Arab Emirates,685,24
1994-02-06,Oman,Kenya,685,24
1996-10-07,Oman,Azerbaijan,685,24
1998-09-22,Oman,Zambia,685,24
2001-02-27,Oman,Maldives,685,24
2001-05-11,Oman,Philippines,685,24
2001-05-25,Oman,Syria,685,24
2001-12-23,Oman,Syria,685,24
2001-12-30,Oman,North Macedonia,685,24
2003-10-24,Oman,Vietnam,685,24
2007-10-08,Oman,Nepal,685,24
2008-01-27,Oman,Singapore,685,24
2008-04-27,Oman,Kyrgyzstan,685,24
2008-08-20,Oman,Uzbekistan,685,24
2008-12-19,Iran,China PR,685,24
2008-12-19,Oman,Ecuador,685,24
2009-01-10,Oman,Bahrain,685,24
2009-03-28,Oman,Senegal,685,24
2011-07-23,Oman,Myanmar,685,24
2012-02-29,Oman,Thailand,685,24
2014-11-07,Oman,Yemen,685,24
2017-08-30,Oman,Afghanistan,685,24
2022-03-29,Oman,China PR,685,24
2008-06-01,Equatorial Guinea,Sierra Leone,694,24
2011-11-11,Equatorial Guinea,Madagascar,694,24
2012-01-26,Ivory Coast,Burkina Faso,694,24
2012-01-30,Ivory Coast,Angola,694,24
2021-10-07,Equatorial Guinea,Zambia,694,24
2022-06-06,Equatorial Guinea,Libya,694,24
2017-08-31,Japan,Australia,695,24
2022-01-27,Japan,China PR,695,24
2022-02-01,Japan,Saudi Arabia,695,24
1981-06-17,South Korea,Malaysia,696,24
2010-09-05,Nigeria,Madagascar,703,24
2012-06-16,Nigeria,Rwanda,703,24
2013-09-07,Nigeria,Malawi,703,24
2013-11-16,Nigeria,Ethiopia,703,24
1997-04-26,United Arab Emirates,Jordan,704,24
2010-11-11,Iraq,India,704,24
2011-03-26,North Korea,Iraq,704,24
2021-06-07,China PR,Philippines,704,24
2022-03-24,Thailand,Nepal,705,24
1982-02-11,Cape Verde,Gambia,709,24
1982-02-15,Senegal,Sierra Leone,709,24
2000-05-11,Cape Verde,Guinea,709,24
2000-05-14,Guinea,Mali,709,24
2012-09-08,Cape Verde,Cameroon,709,24
2015-11-17,Cape Verde,Kenya,709,24
1988-05-27,Iran,Hong Kong,711,24
1988-06-03,Syria,Hong Kong,711,24
1997-09-06,Sri Lanka,Pakistan,711,24
1997-09-11,India,Pakistan,711,24
2011-04-11,North Korea,Afghanistan,711,24
2012-03-09,North Korea,Philippines,711,24
2012-03-11,Philippines,India,711,24
2012-03-16,North Korea,Palestine,711,24
2013-08-31,Nepal,Bangladesh,711,24
1982-06-02,Japan,Singapore,716,24
1992-11-06,Saudi Arabia,United Arab Emirates,716,24
1982-06-06,Liechtenstein,China PR,718,24
2011-06-03,Liechtenstein,Lithuania,718,24
2018-09-09,Liechtenstein,Gibraltar,718,24
2006-06-03,Spain,Egypt,719,24
1992-03-11,Spain,United States,720,24
2011-06-18,Malaysia,Myanmar,723,24
1982-11-14,Kenya,Sudan,725,24
1988-02-07,Malta,Finland,728,24
1989-02-08,Algeria,Finland,728,24
1991-11-27,Malta,Libya,728,24
1994-02-12,Georgia,Tunisia,728,24
2000-01-20,Malta,Qatar,728,24
2002-02-11,Moldova,Jordan,728,24
2008-02-02,Belarus,Iceland,728,24
2009-08-12,Malta,Georgia,728,24
2015-06-08,Malta,Lithuania,728,24
1999-12-16,Greece,Moldova,730,24
2011-11-15,Nigeria,Zambia,732,24
2015-06-13,Nigeria,Chad,732,24
1985-08-28,Romania,Finland,734,24
2007-06-06,Romania,Slovenia,734,24
2005-11-12,Portugal,Croatia,735,24
2010-03-03,Portugal,China PR,735,24
2004-02-18,South Korea,Lebanon,737,24
1998-10-14,France,Andorra,740,24
1999-03-31,France,Armenia,740,24
2007-06-02,France,Ukraine,740,24
2010-10-09,France,Romania,740,24
2014-03-05,France,Netherlands,740,24
2015-11-13,France,Germany,740,24
2016-06-27,Italy,Spain,740,24
2017-11-10,France,Wales,740,24
2018-05-28,France,Republic of Ireland,740,24
2011-07-30,Vanuatu,Solomon Islands,741,24
2019-06-03,Vanuatu,Tahiti,741,24
1983-09-14,Fiji,Papua New Guinea,745,24
1983-11-22,Mexico,Sweden,749,24
1986-06-06,Hungary,Canada,750,24
1986-06-09,Russia,Canada,750,24
2019-11-14,Belize,French Guiana,751,24
1988-12-22,Italy,Scotland,752,24
2003-10-12,Gambia,Liberia,753,24
2006-09-03,Gambia,Cape Verde,753,24
2013-09-07,Gambia,Tanzania,753,24
2006-01-27,Nigeria,Zimbabwe,755,24
2017-03-22,Djibouti,South Sudan,757,24
1990-06-12,Belgium,South Korea,758,24
2009-06-27,Padania,Iraqi Kurdistan,758,24
2016-06-06,Italy,Finland,758,24
2001-07-01,Japan,Paraguay,763,24
2002-06-03,Italy,Ecuador,763,24
2015-03-29,France,Denmark,764,24
1992-12-19,Tanzania,Namibia,776,24
2002-12-05,Tanzania,Burundi,776,24
2016-11-12,Turkey,Kosovo,780,24
2017-03-24,Turkey,Finland,780,24
1984-11-18,Ghana,Ivory Coast,781,24
1988-07-03,Burkina Faso,Libya,781,24
1990-08-19,Burkina Faso,Benin,781,24
1990-09-02,Burkina Faso,Togo,781,24
1991-01-06,Burkina Faso,Mali,781,24
1996-06-16,Burkina Faso,Mauritania,781,24
1997-12-27,Burkina Faso,Ivory Coast,781,24
1998-02-09,Ghana,Tunisia,781,24
2004-09-04,Burkina Faso,Uganda,781,24
2005-06-18,Burkina Faso,DR Congo,781,24
2008-06-07,Burkina Faso,Burundi,781,24
2014-09-06,Burkina Faso,Lesotho,781,24
2015-06-13,Burkina Faso,Comoros,781,24
2015-11-17,Burkina Faso,Benin,781,24
1984-12-19,Israel,Luxembourg,783,24
1996-03-06,Trinidad and Tobago,Haiti,785,24
2000-02-16,Honduras,Colombia,785,24
2005-07-12,Colombia,Trinidad and Tobago,785,24
2011-06-10,Jamaica,Guatemala,785,24
1984-12-08,Italy,Poland,786,24
2019-06-25,Cameroon,Guinea-Bissau,787,24
1986-06-13,Denmark,Germany,789,24
2011-11-11,Mexico,Serbia,789,24
2022-03-29,Iran,Lebanon,790,24
2003-08-20,Ecuador,Guatemala,792,24
2005-01-26,Ecuador,Panama,792,24
1985-05-04,Hong Kong,Macau,793,24
1985-06-01,Hong Kong,Macau,793,24
2015-11-14,Hong Kong,Macau,793,24
1993-05-21,Martinique,Saint Lucia,796,24
1985-03-27,Switzerland,Czechoslovakia,799,24
1985-04-03,Italy,Portugal,802,24
1998-05-24,United States,Kuwait,803,24
1986-03-25,Kuwait,Oman,804,24
2001-08-23,Bahrain,Iraq,804,24
2003-12-15,Iraq,Kenya,804,24
2003-12-18,Egypt,Iraq,804,24
2013-11-19,Bahrain,Yemen,804,24
2014-11-07,Bahrain,Singapore,804,24
2015-10-13,Bahrain,Philippines,804,24
2016-02-05,Bahrain,Lebanon,804,24
2021-05-28,Bahrain,Malaysia,804,24
2021-09-04,Haiti,Jordan,804,24
1985-04-13,Canada,Haiti,805,24
1993-03-11,Canada,South Korea,805,24
1985-04-17,Colombia,Paraguay,806,24
2009-02-11,Colombia,Haiti,806,24
2012-02-29,Palestine,Azerbaijan,809,24
2014-02-21,Iraq,North Korea,809,24
2016-02-14,Uzbekistan,Lebanon,809,24
2018-11-20,United Arab Emirates,Yemen,809,24
2021-02-01,Jordan,Tajikistan,809,24
2021-11-16,New Zealand,Gambia,809,24
2022-01-27,United Arab Emirates,Syria,809,24
2022-11-19,Kuwait,Lebanon,809,24
1991-03-16,United States,Canada,810,24
1985-05-25,North Korea,Singapore,811,24
1985-07-06,Bahrain,Mauritania,815,24
1985-07-08,Iraq,Mauritania,815,24
1993-05-14,Kuwait,Malaysia,815,24
1993-05-18,Saudi Arabia,Kuwait,815,24
2012-06-25,Kuwait,Palestine,815,24
1985-07-26,Libya,Ghana,819,24
2002-06-05,Russia,Tunisia,820,24
2002-06-17,Brazil,Belgium,820,24
2003-05-26,United States,Wales,824,24
2019-02-02,United States,Costa Rica,824,24
1986-02-05,Portugal,Luxembourg,831,24
2002-11-20,Portugal,Scotland,832,24
1986-04-23,Czechoslovakia,German DR,833,24
1989-09-05,Czechoslovakia,Romania,833,24
1993-04-11,Canada,El Salvador,837,24
1986-07-29,Ghana,Nigeria,838,24
1989-11-28,Liberia,Guinea,838,24
